family_id,family,gene_file,D,L,T,nll_fixed20,nll_fixed160,abs_diff
0,family_0000,g_0.nwk,0.08098244667,0.1513369232,0.1399322003,333.651001,333.651001,0
1,family_0001,g_1.nwk,0.08098244667,0.1513369232,0.1399322003,227.2175903,227.2175903,0
10,family_0010,g_10.nwk,0.08098244667,0.1513369232,0.1399322003,92.87020111,92.87020111,0
100,family_0100,g_100.nwk,0.08098244667,0.1513369232,0.1399322003,317.5040283,317.5040283,0
1000,family_1000,g_1000.nwk,0.08098244667,0.1513369232,0.1399322003,137.5600586,137.5600586,0
1001,family_1001,g_1001.nwk,0.08098244667,0.1513369232,0.1399322003,111.1746597,111.1746597,0
1002,family_1002,g_1002.nwk,0.08098244667,0.1513369232,0.1399322003,72.46935272,72.46935272,0
1003,family_1003,g_1003.nwk,0.08098244667,0.1513369232,0.1399322003,194.2715912,194.2715912,0
1004,family_1004,g_1004.nwk,0.08098244667,0.1513369232,0.1399322003,190.8460999,190.8460999,0
1005,family_1005,g_1005.nwk,0.08098244667,0.1513369232,0.1399322003,48.15197754,48.15197754,0
1006,family_1006,g_1006.nwk,0.08098244667,0.1513369232,0.1399322003,913.3267212,913.3267212,0
1007,family_1007,g_1007.nwk,0.08098244667,0.1513369232,0.1399322003,378.7042847,378.7042847,0
1008,family_1008,g_1008.nwk,0.08098244667,0.1513369232,0.1399322003,136.4305725,136.4305725,0
1009,family_1009,g_1009.nwk,0.08098244667,0.1513369232,0.1399322003,567.2276611,567.2276611,0
101,family_0101,g_101.nwk,0.08098244667,0.1513369232,0.1399322003,945.2321777,945.2321777,0
1010,family_1010,g_1010.nwk,0.08098244667,0.1513369232,0.1399322003,498.3397522,498.3397522,0
1011,family_1011,g_1011.nwk,0.08098244667,0.1513369232,0.1399322003,467.0478516,467.0478516,0
1012,family_1012,g_1012.nwk,0.08098244667,0.1513369232,0.1399322003,469.2008057,469.2008057,0
1013,family_1013,g_1013.nwk,0.08098244667,0.1513369232,0.1399322003,765.7322388,765.7322388,0
1014,family_1014,g_1014.nwk,0.08098244667,0.1513369232,0.1399322003,77.66016388,77.66016388,0
1015,family_1015,g_1015.nwk,0.08098244667,0.1513369232,0.1399322003,395.7318115,395.7318115,0
1016,family_1016,g_1016.nwk,0.08098244667,0.1513369232,0.1399322003,627.1210938,627.1210938,0
1017,family_1017,g_1017.nwk,0.08098244667,0.1513369232,0.1399322003,697.8712769,697.8712769,0
1018,family_1018,g_1018.nwk,0.08098244667,0.1513369232,0.1399322003,118.354744,118.354744,0
1019,family_1019,g_1019.nwk,0.08098244667,0.1513369232,0.1399322003,782.6517944,782.6517944,0
102,family_0102,g_102.nwk,0.08098244667,0.1513369232,0.1399322003,1877.983154,1877.983154,0
1020,family_1020,g_1020.nwk,0.08098244667,0.1513369232,0.1399322003,131.3045959,131.3045959,0
1021,family_1021,g_1021.nwk,0.08098244667,0.1513369232,0.1399322003,894.2041626,894.2041626,0
1022,family_1022,g_1022.nwk,0.08098244667,0.1513369232,0.1399322003,838.1984863,838.1984863,0
1023,family_1023,g_1023.nwk,0.08098244667,0.1513369232,0.1399322003,717.3261108,717.3261108,0
1024,family_1024,g_1024.nwk,0.08098244667,0.1513369232,0.1399322003,194.8598328,194.8598328,0
1025,family_1025,g_1025.nwk,0.08098244667,0.1513369232,0.1399322003,256.6099854,256.6099854,0
1026,family_1026,g_1026.nwk,0.08098244667,0.1513369232,0.1399322003,1195.089111,1195.089111,0
1027,family_1027,g_1027.nwk,0.08098244667,0.1513369232,0.1399322003,201.9373016,201.9373016,0
1028,family_1028,g_1028.nwk,0.08098244667,0.1513369232,0.1399322003,809.4626465,809.4626465,0
1029,family_1029,g_1029.nwk,0.08098244667,0.1513369232,0.1399322003,524.7503662,524.7503662,0
103,family_0103,g_103.nwk,0.08098244667,0.1513369232,0.1399322003,824.3380737,824.3380737,0
1030,family_1030,g_1030.nwk,0.08098244667,0.1513369232,0.1399322003,517.5359497,517.5359497,0
1031,family_1031,g_1031.nwk,0.08098244667,0.1513369232,0.1399322003,368.4454651,368.4454651,0
1032,family_1032,g_1032.nwk,0.08098244667,0.1513369232,0.1399322003,184.1109772,184.1109772,0
1033,family_1033,g_1033.nwk,0.08098244667,0.1513369232,0.1399322003,629.4577026,629.4577026,0
1034,family_1034,g_1034.nwk,0.08098244667,0.1513369232,0.1399322003,52.75784683,52.75784683,0
1035,family_1035,g_1035.nwk,0.08098244667,0.1513369232,0.1399322003,575.9324951,575.9324951,0
1036,family_1036,g_1036.nwk,0.08098244667,0.1513369232,0.1399322003,1501.501099,1501.501099,0
1037,family_1037,g_1037.nwk,0.08098244667,0.1513369232,0.1399322003,886.255188,886.255188,0
1038,family_1038,g_1038.nwk,0.08098244667,0.1513369232,0.1399322003,97.68535614,97.68535614,0
1039,family_1039,g_1039.nwk,0.08098244667,0.1513369232,0.1399322003,72.5721817,72.5721817,0
104,family_0104,g_104.nwk,0.08098244667,0.1513369232,0.1399322003,48.06437302,48.06437302,0
1040,family_1040,g_1040.nwk,0.08098244667,0.1513369232,0.1399322003,110.5126266,110.5126266,0
